1644	19	paraphrase	Občas se mi stane, že mám málo prokrvenou kůži na hlavě.				
1645	19	paraphrase	Sem tam se mi na lebce poskrovnu prokrvuje pokryv lidského těla.				
1646	19	past	Minulý týden jsem zjistila, že se mi na hlavě málo prokrvovala kůže.	1652	1647,1648		
1647	19	past	Občas se mi na hlavě málo prokrvovala kůže.	1646	1648		
1648	19	past	V minulých letech se mi občas na hlavě málo prokrvovala kůže.	1646,1647,1652			
1649	19	possibility	Občas by se mi mohla na hlavě málo prokrvovat kůže.				
1650	19	possibility	Občas se mi na hlavě může málo prokrvovat kůže.				
1651	19	possibility	Občas se mi na hlavě může méně prokrvovat kůže.				
1652	19	seed	Občas se mi na hlavě málo prokrvuje kůže.	1636,1637	1604,1606,1607,1608,1610,1611,1613,1615,1616,1617,1620,1622,1627,1629,1631,1634,1646,1648		
1653	19	simple sentence	Moje kůže na hlavě občas nemá moc krve.		1655	1654	
1654	19	simple sentence	Na hlavě se málo prokrvuje kůže.		1655	1653	
1655	19	simple sentence	Občas mám v kůži na hlavě málo krve.	1653,1654			
1656	2	ban	Poslední mise na záchranu lidstva nesmí selhat.				
1657	2	ban	Poslední mise na záchranu lidstva nesměla selhat.				
1658	2	different meaning	Lidstvo na poslední misi na záchranu selhalo.				
1659	2	different meaning	Poslední lidská mise na vlastní záchranu selhala.				
1660	2	different meaning	Selhání zachránilo poslední misi lidstva.				
1661	2	formal sentence	Akce, jež byla posledním počinem pro záchranu lidské rasy, se nezdařila.	1662,1664,1665,1666,1668,1669,1719	1667		
1662	2	formal sentence	Finální mise, jejímž posláním bylo zachránit lidstvo, ztroskotala.	1663,1666,1719	1661,1664,1668	1667	
1663	2	formal sentence	Konečná mise pro záchranu obyvatel naší planety se nepodařila.	1719	1662,1664,1665,1666,1667,1668,1669		
1664	2	formal sentence	Mise na záchranu lidstva, která se konala jako poslední, nesplnila svůj cíl.	1662,1663,1666,1719	1661,1667,1668,1669		
1665	2	formal sentence	Naposledy uskutečněná akce na záchranu lidstva skončila neúspěchem.	1663,1666,1667	1661,1668,1669		
1666	2	formal sentence	Poslední mise na záchranu lidstva byla neúspěšná.	1663,1669,1719	1661,1662,1664,1665		
1667	2	formal sentence	Poslední mise s cílem zachránit živé lidské organismy na planetě byla neúspěšná.	1661,1663,1664	1665,1668,1669	1662	
1668	2	formal sentence	Poslední mise, jenž měla za cíl zachránit živé lidské organismy na planetě, byla neúspěšná.	1662,1663,1664,1665,1667,1719	1661,1669		
1669	2	formal sentence	Závěrečná mise, která si kladla za cíl lidstvo zachránit, se nezdařila.	1663,1664,1665,1667,1668	1661,1666		
1670	2	future	Poslední mise na záchranu lidstva selhává.	1719	1671,1672		
1671	2	future	Poslední mise na záchranu lidstva selže.	1670	1672		
1672	2	future	Poslední mise na záchranu lidstva, která se uskuteční v daleké budoucnosti, selže.	1670,1671,1719			
1673	2	generalization	Jedna z misí na záchranu lidstva selhala.	1719	1675,1676,1677,1678	1674	
1674	2	generalization	Lidstvo nepřežije.	1675,1676		1673	1678
1675	2	generalization	Lidstvo se nepodařilo zachránit.	1673,1677	1674,1676,1678		
1676	2	generalization	Lidstvo se nezachránilo.	1673,1675,1677,1719	1674,1678		
1677	2	generalization	Mise na záchranu lidstva selhala.	1673,1719	1675,1676,1678		
1678	2	generalization	Mise selhala.	1673,1675,1676,1677,1719			1674
1679	2	minimal change	Mise na záchranu posledního lidstva selhala.				
1680	2	minimal change	Poslední mise na záchranu lidstva lhala.				
1681	2	minimal change	První mise na záchranu lidstva selhala.				
1682	2	nonsense	Na poslední záchraně lidstva mise selhala.				
1683	2	nonsense	Poslední lidstvo na záchranu mise selhalo.				
1684	2	nonsense	Poslední záchrana na misi lidstva selhala.				
1685	2	nonstandard sentence	Ani ta poslední mise, která nás mohla zachránit, se nepovedla.	1692	1686,1688,1689,1694,1696	1687,1690,1691,1693,1695	
1686	2	nonstandard sentence	Lidstvo nebude zachránéný, protože poslední mise na jeho záchranu byl hroznej fail.	1685,1690,1691,1692,1693,1694,1695	1696	1688	
1687	2	nonstandard sentence	Na tý poslední misi na záchranu lidí se podělalo co se dalo.	1689,1691,1692,1693,1719	1688,1695,1696	1685	
1688	2	nonstandard sentence	Poslední akcička, kerá měla zachránit všechny lidi, byla propadák.	1685,1687,1689,1690,1691,1692,1693,1694,1695,1719	1696	1686	
1689	2	nonstandard sentence	Poslední mise byl průšvih a tak lidstvo nebude zachráněný.	1685,1690,1692,1693,1719	1687,1688,1691,1694,1696	1695	
1690	2	nonstandard sentence	Poslední mise co by zachránila lidstvo se nepovedla.	1719	1686,1688,1689,1693,1696	1685,1691,1694,1695	
1691	2	nonstandard sentence	Poslední mise na zachránění lidí nedopadla dobře.	1689,1719	1686,1687,1688,1693,1694,1695,1696	1685,1690,1692	
1692	2	nonstandard sentence	Poslední mise na záchranu lidstva se nepovedla.	1719	1685,1686,1687,1688,1689,1693,1694,1696	1691,1695	
1693	2	nonstandard sentence	Poslední mise, abysme byli všichni zachráněni, se nepodařila.	1690,1691,1692,1695	1686,1687,1688,1689,1694,1696	1685	
1694	2	nonstandard sentence	Poslední mise, která měla lidi zachránit, se podělala.	1685,1689,1691,1692,1693,1695	1686,1688,1696	1690	
1695	2	nonstandard sentence	Ta mise, která měla zachránit naše lidstvo, se nepodařila, a teď všichni spějeme k záhubě.	1687,1691	1686,1688,1693,1694,1696	1685,1689,1690,1692	
1696	2	nonstandard sentence	Tož se povídá, Bětka, že lidi vymřou, páč poslední pokus ňákejch inženýrů zasejc nevyšel!	1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695			
1697	2	opposite meaning	Jedna z misí na záchranu lidstva selhala.	1698,1699,1700,1701,1702,1704,1705	1719	1703	
1698	2	opposite meaning	Nekonala se žádná mise na záchranu lidstva.	1700	1697,1702,1703,1704,1705,1719		1699,1701
1699	2	opposite meaning	Nekonala se žádná poslední mise na záchranu lidstva.	1700	1697,1702,1703,1719		1698,1704,1705
1700	2	opposite meaning	Poslední mise na záchranu lidstva byla tak úspěšná, že předčila veškerá očekávání.		1697,1698,1699,1703,1719		1701,1702,1705
1701	2	opposite meaning	Poslední mise na záchranu lidstva byla úspěšná.		1697,1702	1704	1698,1700,1705
1702	2	opposite meaning	Poslední mise na záchranu lidstva se napůl vydařila.	1698,1699,1701,1705	1697,1703,1719		1700
1703	2	opposite meaning	Poslední mise na záchranu lidstva se téměř podařila.	1698,1699,1700,1702,1704,1705	1719	1697	
1704	2	opposite meaning	Poslední mise na záchranu lidstva se zdařila.	1698	1697,1703,1705	1701	1699
1705	2	opposite meaning	První mise na záchranu lidstva selhala.	1698,1704	1697,1702,1703		1699,1700,1701
1706	2	paraphrase	Akce na záchranu lidstva, která se naposledy uskutečnila, selhala.				
1707	2	paraphrase	Lidstvo nebude zachráněno z důvodu selhání poslední mise.				
1708	2	paraphrase	Nedávná mise, která měla za úkol zachránit lidstvo, skončila neúspěchem.				
1709	2	paraphrase	Poslední mise, která si kladla za cíl zachránit lidstvo, zklamala.				
1710	2	paraphrase	Poslední pokus o záchranu lidstva nevyšel.				
1711	2	paraphrase	Zachránit lidstvo se ani poslední misí nepodařilo.				
1712	2	past	Minulý měsíc selhala poslední mise na záchranu lidstva.	1715,1719	1713,1714		
1713	2	past	Před dvěma lety selhala poslední mise na záchranu lidstva.	1712,1714,1715,1719			
1714	2	past	Před rokem selhala poslední mise na záchranu lidstva.	1712,1715	1713		
1715	2	past	Už i poslední mise na záchranu lidstva selhala.		1712,1713,1714		
1716	2	possibility	Poslední mise na záchranu lidstva asi selhala.				
1717	2	possibility	Poslední mise na záchranu lidstva by neměla selhat.				
1718	2	possibility	Poslední mise na záchranu lidstva mohla selhat.				
1719	2	seed	Poslední mise na záchranu lidstva selhala.	1697,1698,1699,1700,1702,1703	1661,1662,1663,1664,1666,1668,1670,1672,1673,1676,1677,1678,1687,1688,1689,1690,1691,1692,1712,1713		
1720	2	simple sentence	Lidi se nepovedlo ani nakonec zachránit.	1721,1722			
1721	2	simple sentence	Lidstvo se nepodařilo zachránit.	1722	1720		
1722	2	simple sentence	Poslední akce, která měla za úkol zachránit lidstvo, se nepodařila.		1720,1721		
1723	20	ban	V Íránu, Iráku i Jordánsku nesmí hrozit krize z nedostatku vody.				
1724	20	ban	V Íránu, Iráku i Jordánsku nesmí hrozit žádná velká krize z nedostatku vody.				
1725	20	ban	V Íránu, Iráku i Jordánsku nesmí nastat velká krize z nedostatku vody.				
1726	20	different meaning	Velká krize v Íránu, Iráku a Jordánsku povede k nedostatku vody.				
1727	20	different meaning	Z nedostatku krize hrozí v Íránu, Iráku i Jordánsku velká voda.				
1728	20	formal sentence	Ve státech Írán, Irák i Jordánsko hrozí rozsáhlá krize kvůli nedostatku vody.	1784	1729,1730		
1729	20	formal sentence	Írán, Irák i Jordánsko čelí hrozbě v podobě humanitární krize, kterou zapřičiňuje nedostatečná zásoba vody.	1728	1730		
1730	20	formal sentence	Írán, Irák i Jordánsko čelí hrozbě v podobě krize, jejíž příčinou je nedostatečná vodní rezerva.	1728,1729,1784			
1731	20	future	V Íránu, Iráku i Jordánsku bude brzy hrozit velká krize z nedostatku vody.	1736,1738	1734,1735	1732	
1732	20	future	V Íránu, Iráku i Jordánsku bude hrozit krize z nedostatku vody.	1737,1738	1734,1735,1736	1731,1733	
1733	20	future	V Íránu, Iráku i Jordánsku bude hrozit velká krize z nedostatku vody.	1736,1737,1738	1735	1732	
1734	20	future	V Íránu, Iráku i Jordánsku bude za několik let hrozit velká krize z nedostatku vody.	1731,1732,1737,1738,1784		1735	
1735	20	future	V Íránu, Iráku i Jordánsku bude časem hrozit velká krize z nedostatku vody.	1731,1732,1733,1736,1737,1738,1784		1734	
1736	20	future	V Íránu, Iráku i Jordánsku by mohla začít hrozit krize z nedostatku vody.	1732,1737,1738,1784	1731,1733,1735		
1737	20	future	V Íránu, Iráku i Jordánsku začne hrozit krize z nedostatku vody.	1738,1784	1732,1733,1734,1735,1736		
1738	20	future	V Íránu, Iráku i Jordánsku začíná hrozit velká krize z nedostatku vody.	1784	1731,1732,1733,1734,1735,1736,1737		
1739	20	generalization	Hrozí krize z nedostatku vody.	1740,1741,1742,1744,1747,1784	1743	1745	
1740	20	generalization	Na Blízkém východě hrozí krize z nedostatku vody.	1741,1744,1747	1739,1742,1743,1745,1746		
1741	20	generalization	Na Středním východu hrozí velká krize z nedostatku vody.	1744,1784	1739,1740,1742,1743,1745,1746		
1742	20	generalization	Střední východ trpí nedostatkem vody.	1740,1741,1744,1747	1739,1743,1745,1746		
1743	20	generalization	Střední východ trpí.	1739,1740,1741,1742,1744,1747,1784			1745,1746
1744	20	generalization	V několika státech na Blízkém východě hrozí krize z nedostatku vody.	1747,1784	1739,1740,1741,1742,1743,1745,1746		
1745	20	generalization	V některých zemích je málo vody.	1740,1741,1742,1744,1747		1739	1743
1746	20	generalization	V některých zemích může dojít voda.	1740,1741,1742,1744,1747,1784			1743
1747	20	generalization	V Íránu, Iráku i Jordánsku požadavky na užívání vody převyšují dostupné zdroje.	1784	1739,1740,1742,1743,1744,1745,1746		
1748	20	minimal change	V Íránu, Iráku i Jordánsku nehrozí velká krize z nedostatku vody.				
1749	20	minimal change	Velká krize nedostatku vody hrozí Íránu, Iráku i Jordánsku.				
1750	20	minimal change	Z Íránu, Iráku i Jordánska se šíří velká krize z nedostatku vody.				
1751	20	nonsense	Jordánsko hrozí Iráku a Íránu nedostatkem vody a velkou krizí.				
1752	20	nonsense	V Íránu, Iráku i ve vodě hrozí velké Jordánsko z nedostatku krize.				
1753	20	nonsense	Velké krizí hrozí v Íránu, Iráku i Jordánsku nedostatek vody.				
1754	20	nonstandard sentence	V Íránu, Iráku i Jordánsku budou asi pěkně na suchu.	1755,1756,1759	1757,1758,1760,1761		
1755	20	nonstandard sentence	V Íránu, Iráku i Jordánsku budou mít asi proby kvůli vodě, který maji málo.	1756,1759	1754,1758,1761	1760	
1756	20	nonstandard sentence	V Íránu, Iráku i Jordánsku hrozí krize kvůli nedostatku vody.	1784	1754,1755,1757,1758,1760,1761		
1757	20	nonstandard sentence	V Íránu, Iráku i Jordánsku maj fakt málo vody, asi s tim budou mít potíž.	1754,1756,1759,1784	1758,1760,1761		
1758	20	nonstandard sentence	V Íránu, Iráku i Jordánsku se bojej velké krize, protože lidé nemaj moc co pít.	1754,1755,1756,1757,1759,1784			
1759	20	nonstandard sentence	Ve vyprahlém Íránu, Iráku a Jordánsku, už tak zmítanými dalšími problémy, teď navíc ještě hrozí velká krize z katastrofálního nedostatku vody, která určitě zasáhne i okolní země.		1754,1755,1757,1758,1760,1761		
1760	20	nonstandard sentence	Íráncům, Iráčanům a Jordáncům došla voda a nemaj co pít, a tak hrozí velká krize.	1754,1756,1757,1759,1784	1761	1755	
1761	20	nonstandard sentence	Íráncům, Iráčanům a Jordáncům došla voda a nemaj moc co pít, a tak se bouřej.	1754,1755,1756,1757,1759,1760			
1762	20	opposite meaning	Nedostatek vody by mohl v Íránu, Iráku i Jordánsku způsobit krizi.	1763,1764,1765,1767,1768	1766,1784		
1763	20	opposite meaning	Nic zatím nenaznačuje, že by měl nedostatek vody způsobit v Íránu, Iráku a Jordánsku krizi.	1768	1762,1766	1764	
1764	20	opposite meaning	V Íránu, Iráku i Jordánsku mají dostatečnou zásobu vody a nebude u nich krize.		1762,1766,1784	1763,1765	1767,1768
1765	20	opposite meaning	V Íránu, Iráku i Jordánsku mají spoustu vody.		1762,1766,1768	1764	
1766	20	opposite meaning	Z nedostatku vody hrozí v Íránu, Iráku i Jordánsku hrozí velká krize.	1762,1763,1764,1765,1767,1768			
1767	20	opposite meaning	V Íránu, Iráku i Jordánsku hrozí velká krize a mají spoustu vody.		1762,1766,1784		1764,1768
1768	20	opposite meaning	Íránu, Iráku ani Jordánsku nehrozí krize z nedostatku vody.	1765	1762,1763,1766,1784		1764,1767
1769	20	paraphrase	Nedostatek vody nejspíše způsobí problémy v Íránu, Iráku i Jordánsku.				
1770	20	paraphrase	Nízké zásoby vody nejspíše způsobí v Íránu, Iráku a Jordánsku závažné problémy.				
1771	20	paraphrase	Situace se nejspíš vyhrotí v Íránu, Iráku a Jordánsku kvůli nedostatečnému množství vody.				
1772	20	paraphrase	V Íránu, Iráku i Jordánsku budou mít asi problémy z nedostatku vody.				
1773	20	paraphrase	V Íránu, Iráku i Jordánsku by mohla být kvůli nedostatku vody velká krize.				
1774	20	paraphrase	Íránu, Iráku i Jordánsku hrozí problémy způsobené nedostatkem vody.				
1775	20	past	V Íránu, Iráku i Jordánsku hrozila ještě včera velká krize z nedostatku vody.	1777,1784	1776,1778	1779	
1776	20	past	V Íránu, Iráku i Jordánsku hrozila krize z nedostatku vody.	1775,1777	1778,1780		
1777	20	past	V Íránu, Iráku i Jordánsku hrozila minulý týden velká krize z nedostatku vody.	1784	1775,1776,1778,1780		
1778	20	past	V Íránu, Iráku i Jordánsku hrozila před 10 lety velká krize z nedostatku vody.	1775,1776,1777,1779,1780,1784			
1779	20	past	V Íránu, Iráku i Jordánsku hrozila velká krize z nedostatku vody.		1778,1780	1775	
1780	20	past	V Íránu, Iráku i Jordánsku kdysi hrozila krize z nedostatku vody.	1776,1777,1779,1784	1778		
1781	20	possibility	V Íránu, Iráku i Jordánsku asi hrozí krize z nedostatku vody.				
1782	20	possibility	V Íránu, Iráku i Jordánsku by mohla hrozit velká krize z nedostatku vody.				
1783	20	possibility	V Íránu, Iráku i Jordánsku by mohla nastat velká krize z nedostatku vody.				
1784	20	seed	V Íránu, Iráku i Jordánsku hrozí velká krize z nedostatku vody.	1762,1764,1767,1768	1728,1730,1734,1735,1736,1737,1738,1739,1741,1743,1744,1746,1747,1756,1757,1758,1760,1775,1777,1778,1780		
1785	20	simple sentence	Střední východ nemá dost vody a to způsobuje problémy.	1786,1787			
1786	20	simple sentence	Ve třech zemích budou mít problémy, protože mají málo vody.		1785	1787	
1787	20	simple sentence	Zemím bez vody hrozí problémy.		1785	1786	
1788	21	ban	Nahoře se nesmí svléknout do spodního prádla a skočit po hlavě dolů.				
1789	21	ban	Nahoře se svlékla do spodního prádla, ale nesmí se vrhnout po hlavě dolů!				
1790	21	ban	Nesmí se nahoře svléknout do spodního prádla a vrhnout se po hlavě dolů!				
1791	21	different meaning	Nahoře se svlékla ze spodního prádla a vrhla ho dolů!				
1792	21	different meaning	Svlékla se do spodního prádla a nahoře se vrhla po hlavě dolů!				
1793	21	formal sentence	Nahoře odložila svrchní oděv a ve spodním prádle se vrhla dolů!	1794,1795,1796,1798,1857	1797,1799,1800		
1794	21	formal sentence	Nahoře se odstrojila do nedbalek a vrhla do hlubin!	1795,1796,1798	1793,1797,1799,1800,1801		
1795	21	formal sentence	Nahoře se svlékla do spodního prádla a skočila dolů!	1796,1801	1793,1794,1797,1798,1799,1800		
1796	21	formal sentence	Nahoře se svlékla do spodního prádla a vrhla se hlavou napřed dolů!	1857	1793,1794,1795,1797,1799,1800,1801	1798	
1797	21	formal sentence	Nahoře se vysvlékla do spodního prádla a provedla skok dolů.	1793,1794,1795,1796,1798,1800,1801,1857	1799		
1798	21	formal sentence	Nahoře se vysvlékla do spodního prádla a vrhla se střemhlav dolů!	1795,1800,1857	1793,1794,1797,1799	1796	
1799	21	formal sentence	Nahoře si svlékla všechen oděv vyjma spodního prádla a následně skočila dolů.	1793,1794,1795,1796,1797,1798,1801	1800		
1800	21	formal sentence	Nahoře sňala veškeré své ošacení vyjma nedbalek a skočila dolů!	1793,1794,1795,1796,1799,1857	1797,1798	1801	
1801	21	formal sentence	Ve výši se odstrojila do nedbalek a poručila svůj život hlubinám!	1794,1796,1857	1795,1797,1799	1800	
1802	21	future	Jednoho dne se svlékne se do spodního prádla a vrhne se po hlavě dolů!	1804,1805,1806,1807,1808,1857		1803,1809	
1803	21	future	Nahoře se bude svlékat do spodního prádla a vrhne se po hlavě dolů!	1804,1805,1806,1807,1857		1802,1808	
1804	21	future	Nahoře se svlékne do spodního prádla a skočí po hlavě dolů.	1806,1807	1802,1803,1809	1805,1808	
1805	21	future	Nahoře se svlékne do spodního prádla a vrhne se po hlavě dolů!	1806,1807	1802,1803,1809	1804,1808	
1806	21	future	Nahoře se svléká do spodního prádla a vrhá se po hlavě dolů!	1857	1802,1803,1804,1805,1808,1809		
1807	21	future	Právě se nahoře svléká do spodního prádla a vypadá to, že skočí dolů!	1857	1802,1803,1804,1805,1808,1809		
1808	21	future	Svlékne se do spodního prádla a vrhne se po hlavě dolů!	1806,1807	1802,1809	1803,1804,1805	
1809	21	future	V příštím roce se prý odhodlá, svlékne se nahoře do spodního prádla a skočí po hlavě dolů.	1804,1805,1806,1807,1808,1857		1802	
1810	21	generalization	Nahoře se svlékla a vrhla se dolů!	1811,1812,1814	1813,1815,1817	1816	
1811	21	generalization	Nahoře se svlékla a vrhla se po hlavě dolů!	1814,1857	1810,1813,1815,1816,1817	1812	
1812	21	generalization	Nahoře se svlékla do prádla a vrhla se dolů!	1857	1810,1813,1814,1815,1816,1817	1811	
1813	21	generalization	Sundala si oblečení a skočila dolů.	1810,1811,1812,1814,1816	1815,1817		
1814	21	generalization	Sundala si oblečení a ve spodním prádle skočila dolů.	1812,1857	1810,1811,1813,1815,1816,1817		
1815	21	generalization	Svlékla se a skočila.	1810,1811,1812,1813,1814,1816,1857	1817		
1816	21	generalization	Svlékla se a vrhla po hlavě dolů!	1811,1812,1814	1813,1815,1817	1810	
1817	21	generalization	Vrhla se dolů!	1810,1811,1812,1813,1814,1815,1816,1857			
1818	21	minimal change	Na hoře se svlékla do spodního prádla a vrhla se po hlavě dolů!				
1819	21	minimal change	Nahoře se svlékl do spodního prádla a vrhl se po hlavě dolů!				
1820	21	minimal change	Nahoře svlékly do spodního prádla a vrhly se po hlavě dolů!				
1821	21	nonsense	Nahoře se spodní prádlo svléklo a vrhlo se po hlavě dolů!				
1822	21	nonsense	Spodní prádlo se do ní nahoře svléklo a vrhlo se po hlavě dolů.				
1823	21	nonstandard sentence	A úplně nahoře se svlíkla skoro donaha a vrhla se dolů po hlavě!		1824,1825,1826,1827,1829,1830,1831,1832,1833,1834	1828	
1824	21	nonstandard sentence	Nahoře se svlíkla do spodků a hopla dolu!	1823,1825,1826,1827,1828,1832,1834,1857	1829,1830,1831,1833		
1825	21	nonstandard sentence	Nahoře se svlíkla do spodního prádla a hup dolů!	1823,1827,1828,1857	1824,1829,1830,1831,1832,1833	1826	
1826	21	nonstandard sentence	Nahoře se svlíkla do spodního prádla a hupsla dolů!	1823,1827,1828,1834	1824,1829,1830,1831,1832,1833	1825	
1827	21	nonstandard sentence	Nahoře se svlíkla do spodního prádla a skočila dolů!	1823,1857	1824,1825,1826,1829,1830,1831,1832,1833,1834	1828	
1828	21	nonstandard sentence	Nahoře se svlíkla do spodního prádla a vrhla se po hlavě dolů!	1857	1824,1825,1826,1829,1830,1831,1832,1833,1834	1823,1827	
1829	21	nonstandard sentence	Nahóře se svlíkla do spodků a vrhla se po hlavě dolu!	1823,1824,1825,1826,1827,1828,1832,1833,1834	1830,1831		
1830	21	nonstandard sentence	Nahóře se svlíkla do spoďárů a skočila po hlavě dolu!	1823,1824,1825,1826,1827,1828,1829,1832,1833,1834,1857	1831		
1831	21	nonstandard sentence	Servala ze sebe fakt všecko kromě podprdy a spodek a šups dolů!	1823,1824,1825,1826,1827,1828,1829,1830,1832,1833,1834,1857			
1832	21	nonstandard sentence	Sundala si ze sebe všechny hadry, byla nahá až na podprdu a spoďáry a normálně skočila dolů.	1823,1825,1826,1827,1828,1833,1834	1824,1829,1830,1831		
1833	21	nonstandard sentence	Sundala ze sebe všecko krom podrpdy a spoďárů a skočila dolů.	1823,1824,1825,1826,1827,1828	1829,1830,1831,1832	1834	
1834	21	nonstandard sentence	Tam nahoře se celá svlíkla, jen spodní prádlo jí zůstalo, a pak se jak šílená vrhla po hlavě dolů!	1823,1827,1828	1824,1826,1829,1830,1831,1832	1833	
1835	21	opposite meaning	Dole se oblékla a vyskočila nahoru.		1838,1840,1842	1836,1841	1837,1839
1836	21	opposite meaning	Dole se oblékla do spodního prádla a nevrhla se po hlavě dolů!	1841	1838,1840,1857	1835,1837	1843
1837	21	opposite meaning	Nahoře se nesvlékla do spodního prádla a nevrhla se po hlavě dolů!		1838,1839,1840	1836,1842	1835,1843
1838	21	opposite meaning	Nahoře se nesvlékla do spodního prádla a vrhla se po hlavě dolů!	1835,1836,1837,1842	1840,1857		1839,1843
1839	21	opposite meaning	Nahoře se oblékla do spodního prádla a nevrhla se po hlavě dolů!	1837	1840	1842	1835,1838,1841,1843
1840	21	opposite meaning	Nahoře se oblékla do spodního prádla a vrhla se po hlavě dolů!	1835,1836,1837,1838,1839,1842,1843	1857		1841
1841	21	opposite meaning	Nahoře si nesundala spodní prádlo a šla si lehnout.		1836,1857	1835	1839,1840,1843
1842	21	opposite meaning	Nešla nahoru, ani nesešla dolů a oblečení nechala jak bylo. 	1835	1838,1840,1857	1837,1839	
1843	21	opposite meaning	Skákala zdola nahoru už úplně oblečená.		1840,1857		1836,1837,1838,1839,1841
1844	21	paraphrase	Když vyšla do vrchního patra, nechala na sobě jen spodní prádlo a skočila po hlavě dolů!				
1845	21	paraphrase	Oblečená jen do spodního prádla skočila seshora střemhlav dolů!				
1846	21	paraphrase	Odložila si do spodního prádla a skočila dolů.				
1847	21	paraphrase	Sundala si všechno oblečení až na podprsenku a kalhotky a skočila dolů.				
1848	21	paraphrase	V nejvyšším patře si svlékla svršky a skočila po hlavě dolů!				
1849	21	paraphrase	Vy výšinách se vysvlékla jen do negližé a padala prudce k zemi!				
1850	21	past	Ještě předtím se nahoře svlékla do spodního prádla a vrhla se po hlavě dolů.		1851,1852	1853	
1851	21	past	Před rokem se nahoře svlékla do spodního prádla a vrhla se po hlavě dolů!	1850,1853	1852		
1852	21	past	Tehdy se nahoře svlékla do spodního prádla a vrhla se po hlavě dolů!	1850,1851,1857			
1853	21	past	Včera se svlékla do spodního prádla a vrhla se po hlavě dolů!	1857	1851	1850	
1854	21	possibility	Mohla by se nahoře svléknout do spodního prádla a vrhnout se po hlavě dolů!				
1855	21	possibility	Nahoře se svlékla do spodního prádla a mohla se vrhnout po hlavě dolů.				
1856	21	possibility	Nahoře se svlékla do spodního prádla a může se vrhnout po hlavě dolů!				
1857	21	seed	Nahoře se svlékla do spodního prádla a vrhla se po hlavě dolů!	1836,1838,1840,1841,1842,1843	1793,1796,1797,1798,1800,1801,1802,1803,1806,1807,1809,1811,1812,1814,1815,1817,1824,1825,1827,1828,1830,1831,1852,1853		
1858	21	simple sentence	Nahoře si svlékla vrchní oblečení a skočila dolů!		1859		
1859	21	simple sentence	Sundala si všechno oblečení, měla na sobě jen podprsenku a kalhotky a skočila dolů.	1858			
1860	22	ban	Díky dědictví studené války nesmí být cestování vesmírem pro Rusy zvláště citlivé téma.				
1861	22	ban	Rusové nesmí považovat téma cestování vesmírem za zvláště citlivé kvůli dědictví studené války.				
1862	22	different meaning	Díky cestování vesmírem je dědictví studené války pro Rusy zvláště citlivé téma.				
1863	22	different meaning	Díky dědictví studené války je cestování pro Rusy zvláště citlivé téma.				
1864	22	different meaning	Studená válka je díky cestování vesmírem pro Rusy zvlášť citlivé téma.				
1865	22	formal sentence	Byla to studená válka, jenž zapříčinila citlivost Rusů vůči tématu kosmonautiky.	1867,1868,1869,1870,1871,1873,1922	1872		
1866	22	formal sentence	Díky dědictví studené války jsou Rusové citliví vůči tématu kosmonautiky.	1868,1869,1872,1922	1867,1870,1871,1873		
1867	22	formal sentence	Kvůli dědictví studené války je cestování vesmírem pro Rusy zvláště citlivé téma.	1866,1871,1872,1922	1865,1869,1870,1873		
1868	22	formal sentence	Kvůli dědictví studené války je cestování vesmírem pro obyvatele Ruska obzvláště citlivé téma.	1869,1871	1865,1866,1870,1873		
1869	22	formal sentence	Studená válka je příčinou vysoké důležitosti kosmonautiky pro Rusy.	1867	1865,1866,1868,1872,1873	1870	
1870	22	formal sentence	Studená válka zapříčinila citlivost Rusů vůči tématu kosmonautiky.	1866,1867,1868,1871,1873	1865,1872	1869	
1871	22	formal sentence	Studená válka způsobila, že kosmonautika je pro Rusy velmi citlivým tématem.	1866,1922	1865,1867,1868,1870,1873	1872	
1872	22	formal sentence	V důsledku studené války je kosmonautika pro Rusy vysoce důležitá.	1865,1869,1870,1922	1866,1867,1873	1871	
1873	22	formal sentence	Vzhledem k dědictví studené války je výprava vesmírem pro osoby, jenž jsou z Ruska, obzvláště citlivé téma.	1866,1867,1868,1869,1871,1872,1922	1865,1870		
1874	22	future	Díky dědictví studené války bude cestování vesmírem pro Rusy za deset let zvláště citlivé téma.	1876,1922			
1875	22	future	Díky dědictví studené války bude cestování vesmírem pro Rusy zvláště citlivé téma.	1876			
1876	22	future	Díky dědictví studené války bude v nejbližší době cestování vesmírem pro Rusy zvláště citlivé téma.	1922	1874,1875		
1877	22	generalization	Cestování vesmírem je pro Rusy citlivé.	1878,1879,1880,1881,1884,1922	1885	1883	
1878	22	generalization	Díky dědictví studené války je cestování vesmírem pro Rusy důležité téma.	1922	1877,1882,1883,1884,1885	1880,1881	
1879	22	generalization	Díky studené válce chtějí být Rusové v prestižní oblasti kosmonautiky před USA.		1877,1881,1882,1883	1880	1885
1880	22	generalization	Kvůli druhé polovině 20. století je cestování vesmírem pro Rusy problematické téma.	1922	1877,1881,1882,1883,1884,1885	1878,1879	
1881	22	generalization	Rusové jsou citliví na cestování vesmírem kvůli studené válce.	1879,1880,1922	1877,1882,1883,1884,1885	1878	
1882	22	generalization	Rusové jsou citliví na cestování vesmírem.	1878,1879,1880,1881,1883,1884	1885		
1883	22	generalization	Rusové se neradi baví o cestování vesmírem.	1878,1879,1880,1881,1884,1922	1882,1885	1877	
